id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
1328,386738,1,4,200,100,2,2474,2274,Resgatado,2026-03-22 20:16:44,NR
1329,105206,1,6,100,100,1,21523,21423,Resgatado,2026-03-22 20:21:32,NS
1330,452881,1,6,200,100,2,646,446,Resgatado,2026-03-22 20:22:02,NS
1331,452881,1,6,200,100,2,446,246,Resgatado,2026-03-22 20:24:42,NS
1332,417626,1,2,600,100,6,624,24,Resgatado,2026-03-22 20:26:59,BS
1333,514975,1,6,400,100,4,451,51,Resgatado,2026-03-22 20:29:39,NS
1334,514976,1,1,200,100,2,260,60,Resgatado,2026-03-22 20:37:18,CS
1335,157961,1,3,100,100,1,1178,1078,Resgatado,2026-03-22 20:40:49,NK
1336,278905,1,1,900,100,9,2804,1904,Resgatado,2026-03-22 20:41:43,CS
1337,189297,1,5,100,100,1,3755,3655,Resgatado,2026-03-22 20:47:35,GS
1338,514860,1,1,100,100,1,164,64,Resgatado,2026-03-22 20:49:49,CS
1339,171549,1,3,1500,100,15,3358,1858,Resgatado,2026-03-22 20:59:01,NK
1340,234959,1,4,6000,100,60,12923,6923,Resgatado,2026-03-22 21:03:23,NR
1341,126180,1,1,400,100,4,467,67,Resgatado,2026-03-22 21:05:56,CS
1342,433434,1,5,100,100,1,5775,5675,Resgatado,2026-03-22 21:10:09,GS
1343,123563,1,1,1000,100,10,19439,18439,Resgatado,2026-03-22 21:16:12,CS
1344,73051,1,6,200,100,2,298,98,Resgatado,2026-03-22 21:19:42,NS
1345,123563,1,1,10000,100,100,18439,8439,Resgatado,2026-03-22 21:20:32,CS
1346,278905,1,1,700,100,7,2084,1384,Resgatado,2026-03-22 21:56:41,CS
1347,100796,1,1,200,100,2,261,61,Resgatado,2026-03-22 22:45:46,CS
1348,311973,1,1,300,100,3,344,44,Resgatado,2026-03-22 22:53:49,CS
1349,153937,1,1,2200,100,22,2201,1,Resgatado,2026-03-23 02:58:29,CS
1350,33809,1,3,300,100,3,13762,13462,Resgatado,2026-03-23 03:18:38,NK
1351,354930,1,1,100,100,1,188,88,Resgatado,2026-03-23 03:26:38,CS
1352,408472,1,2,500,100,5,3448,2948,Resgatado,2026-03-23 03:26:43,BS
1353,514954,1,1,1000,100,10,1079,79,Resgatado,2026-03-23 03:31:06,CS
1354,241325,1,6,200,100,2,201,1,Resgatado,2026-03-23 03:46:51,NS
1355,30599,1,3,100,100,1,2747,2647,Resgatado,2026-03-23 04:08:49,NK
1356,374719,1,1,3300,100,33,4300,1000,Resgatado,2026-03-23 04:33:10,CS
1357,47064,1,6,100,100,1,2032,1932,Resgatado,2026-03-23 04:37:35,NS
1358,187276,1,3,100,100,1,185,85,Resgatado,2026-03-23 04:45:55,NK
1359,70078,1,5,100,100,1,100,0,Resgatado,2026-03-23 05:06:03,GS
1360,349845,1,1,300,100,3,335,35,Resgatado,2026-03-23 05:09:45,CS
1361,139389,1,6,1100,100,11,1100,0,Resgatado,2026-03-23 05:11:29,NS
1362,160328,1,2,700,100,7,4793,4093,Resgatado,2026-03-23 05:25:39,BS
1363,160328,1,2,3700,100,37,4093,393,Resgatado,2026-03-23 05:26:24,BS
1364,299035,1,5,4000,100,40,6522,2522,Resgatado,2026-03-23 05:31:53,GS
1365,160328,1,2,300,100,3,393,93,Resgatado,2026-03-23 05:33:34,BS
1366,85438,1,5,900,100,9,917,17,Resgatado,2026-03-23 05:37:51,GS
1367,262034,1,1,1700,100,17,1714,14,Resgatado,2026-03-23 05:38:21,CS
1368,500251,1,2,200,100,2,250,50,Resgatado,2026-03-23 05:46:05,BS
1369,153937,1,1,400,100,4,446,46,Resgatado,2026-03-23 05:46:13,CS
1370,123467,1,3,400,100,4,1086,686,Resgatado,2026-03-23 05:52:06,NK
1371,75215,1,2,100,100,1,192,92,Resgatado,2026-03-23 06:07:54,BS
1372,37359,1,2,500,100,5,4678,4178,Resgatado,2026-03-23 06:17:11,BS
1373,13330,1,4,200,100,2,253,53,Resgatado,2026-03-23 06:26:59,NR
1374,196918,1,3,500,100,5,8520,8020,Resgatado,2026-03-23 06:29:14,NK
1375,316845,1,5,6000,100,60,7588,1588,Resgatado,2026-03-23 06:32:12,GS
1376,124929,1,1,1100,100,11,2223,1123,Resgatado,2026-03-23 06:43:01,CS
1377,514916,1,2,1300,100,13,1350,50,Resgatado,2026-03-23 06:50:15,BS
1378,140727,1,5,100,100,1,5260,5160,Resgatado,2026-03-23 06:59:03,GS
1379,429839,1,1,100,100,1,8416,8316,Resgatado,2026-03-23 07:03:01,CS
1380,429839,1,1,100,100,1,8316,8216,Resgatado,2026-03-23 07:03:29,CS
1381,429839,1,1,100,100,1,8216,8116,Resgatado,2026-03-23 07:03:50,CS
1382,429839,1,1,100,100,1,8116,8016,Resgatado,2026-03-23 07:04:07,CS
1383,429839,1,1,100,100,1,8016,7916,Resgatado,2026-03-23 07:04:24,CS
1384,429839,1,1,100,100,1,7916,7816,Resgatado,2026-03-23 07:04:39,CS
1385,429839,1,1,100,100,1,7816,7716,Resgatado,2026-03-23 07:05:18,CS
1386,429839,1,1,100,100,1,7716,7616,Resgatado,2026-03-23 07:05:33,CS
1387,131744,1,3,300,100,3,320,20,Resgatado,2026-03-23 07:10:06,NK
1388,429839,1,1,100,100,1,7616,7516,Resgatado,2026-03-23 07:10:43,CS
1389,429839,1,1,100,100,1,7516,7416,Resgatado,2026-03-23 07:11:04,CS
1390,429839,1,1,100,100,1,7416,7316,Resgatado,2026-03-23 07:11:28,CS
1391,429839,1,1,100,100,1,7316,7216,Resgatado,2026-03-23 07:11:51,CS
1392,130951,1,1,800,100,8,815,15,Resgatado,2026-03-23 07:25:53,CS
1393,410581,1,1,100,100,1,4581,4481,Resgatado,2026-03-23 07:29:38,CS
1394,410581,1,1,100,100,1,4527,4427,Resgatado,2026-03-23 07:30:16,CS
1395,410581,1,1,100,100,1,4427,4327,Resgatado,2026-03-23 07:30:31,CS
1396,410581,1,1,100,100,1,4327,4227,Resgatado,2026-03-23 07:30:56,CS
1397,410581,1,1,100,100,1,4227,4127,Resgatado,2026-03-23 07:31:12,CS
1398,410581,1,1,100,100,1,4127,4027,Resgatado,2026-03-23 07:31:26,CS
1399,410581,1,1,100,100,1,4027,3927,Resgatado,2026-03-23 07:31:38,CS
1400,410581,1,1,100,100,1,3927,3827,Resgatado,2026-03-23 07:31:53,CS
1401,410581,1,1,100,100,1,3827,3727,Resgatado,2026-03-23 07:32:08,CS
1402,410581,1,1,100,100,1,3727,3627,Resgatado,2026-03-23 07:32:20,CS
1403,410581,1,1,100,100,1,3627,3527,Resgatado,2026-03-23 07:32:33,CS
1404,410581,1,1,100,100,1,3527,3427,Resgatado,2026-03-23 07:32:43,CS
1405,410581,1,1,100,100,1,3427,3327,Resgatado,2026-03-23 07:32:52,CS
1406,410581,1,1,100,100,1,3327,3227,Resgatado,2026-03-23 07:33:04,CS
1407,449383,1,1,1500,100,15,1577,77,Resgatado,2026-03-23 07:40:59,CS
1408,227433,1,4,1700,100,17,1763,63,Resgatado,2026-03-23 07:53:15,NR
1409,43810,1,1,1700,100,17,1737,37,Resgatado,2026-03-23 07:58:37,CS
1410,232051,1,4,400,100,4,4708,4308,Resgatado,2026-03-23 08:01:56,NR
1411,235035,1,1,500,100,5,12167,11667,Resgatado,2026-03-23 08:03:23,CS
1412,495990,1,3,100,100,1,180,80,Resgatado,2026-03-23 08:05:52,NK
1413,31960,1,3,300,100,3,548,248,Resgatado,2026-03-23 08:13:12,NK
1414,92047,1,3,700,100,7,2772,2072,Resgatado,2026-03-23 08:13:51,NK
1415,100109,1,2,1000,100,10,15889,14889,Resgatado,2026-03-23 08:18:50,BS
1416,156229,1,5,600,100,6,12678,12078,Resgatado,2026-03-23 08:19:18,GS
1417,200357,1,2,500,100,5,1267,767,Resgatado,2026-03-23 08:19:48,BS
1418,182523,1,2,700,100,7,1787,1087,Resgatado,2026-03-23 08:20:01,BS
1419,427499,1,1,500,100,5,3788,3288,Resgatado,2026-03-23 08:22:44,CS
1420,461856,1,1,300,100,3,1129,829,Resgatado,2026-03-23 08:22:51,CS
1421,38243,1,1,500,100,5,7763,7263,Resgatado,2026-03-23 08:24:03,CS
1422,185419,1,3,100,100,1,139,39,Resgatado,2026-03-23 08:27:03,NK
1423,100109,1,2,1000,100,10,14889,13889,Resgatado,2026-03-23 08:28:42,BS
1424,192961,1,1,100,100,1,905,805,Resgatado,2026-03-23 08:29:04,CS
1425,52161,1,3,100,100,1,403,303,Resgatado,2026-03-23 08:31:33,NK
1426,192961,1,1,300,100,3,1265,965,Resgatado,2026-03-23 08:33:33,CS
1427,411621,1,4,300,100,3,343,43,Resgatado,2026-03-23 08:51:45,NR
1428,155687,1,1,300,100,3,5854,5554,Resgatado,2026-03-23 08:58:24,CS
1429,514988,1,1,300,100,3,320,20,Resgatado,2026-03-23 09:02:40,CS
1430,129085,1,3,3600,100,36,3667,67,Resgatado,2026-03-23 09:03:21,NK
1431,429839,1,1,100,100,1,7216,7116,Resgatado,2026-03-23 09:27:38,CS
1433,424065,1,1,500,100,5,2274,1774,Resgatado,2026-03-23 09:27:55,CS
1432,429839,1,1,100,100,1,7116,7016,Resgatado,2026-03-23 09:27:55,CS
1434,429839,1,1,100,100,1,7016,6916,Resgatado,2026-03-23 09:28:11,CS
1435,319489,1,5,300,100,3,883,583,Resgatado,2026-03-23 09:28:26,GS
1436,429839,1,1,100,100,1,6916,6816,Resgatado,2026-03-23 09:28:26,CS
1437,429839,1,1,100,100,1,6816,6716,Resgatado,2026-03-23 09:28:52,CS
1438,429839,1,1,100,100,1,6716,6616,Resgatado,2026-03-23 09:29:15,CS
1439,429839,1,1,100,100,1,6616,6516,Resgatado,2026-03-23 09:29:34,CS
1440,499315,1,5,4100,100,41,4111,11,Resgatado,2026-03-23 09:29:42,GS
1441,429839,1,1,100,100,1,6516,6416,Resgatado,2026-03-23 09:29:51,CS
1442,429839,1,1,100,100,1,6416,6316,Resgatado,2026-03-23 09:30:25,CS
1443,222135,1,1,500,100,5,1126,626,Resgatado,2026-03-23 09:30:31,CS
1444,429839,1,1,100,100,1,6316,6216,Resgatado,2026-03-23 09:30:57,CS
1445,429839,1,1,100,100,1,6216,6116,Resgatado,2026-03-23 09:31:21,CS
1446,429839,1,1,100,100,1,6116,6016,Resgatado,2026-03-23 09:31:40,CS
1447,429839,1,1,100,100,1,6016,5916,Resgatado,2026-03-23 09:31:58,CS
1448,60470,1,3,400,100,4,484,84,Resgatado,2026-03-23 09:32:12,NK
1449,429839,1,1,100,100,1,5916,5816,Resgatado,2026-03-23 09:32:21,CS
1450,429839,1,1,100,100,1,5816,5716,Resgatado,2026-03-23 09:32:40,CS
1451,13824,1,3,500,100,5,2247,1747,Resgatado,2026-03-23 09:34:05,NK
1452,170084,1,6,300,100,3,323,23,Resgatado,2026-03-23 09:36:08,NS
1453,101016,1,4,200,100,2,4083,3883,Resgatado,2026-03-23 09:41:00,NR
1454,439750,1,4,4600,100,46,4836,236,Resgatado,2026-03-23 09:42:07,NR
1455,232977,1,1,1500,100,15,4726,3226,Resgatado,2026-03-23 09:45:13,CS
1456,455095,1,5,100,100,1,642,542,Resgatado,2026-03-23 09:46:49,GS
1457,439750,1,3,300,100,3,336,36,Resgatado,2026-03-23 09:47:17,NK
1458,394344,1,1,100,100,1,4962,4862,Resgatado,2026-03-23 09:49:49,CS
1459,69528,1,1,200,100,2,294,94,Resgatado,2026-03-23 09:50:54,CS
1460,514954,1,1,100,100,1,259,159,Resgatado,2026-03-23 09:51:30,CS
1461,439750,1,4,200,100,2,236,36,Resgatado,2026-03-23 09:55:23,NR
1462,289982,1,3,300,100,3,769,469,Resgatado,2026-03-23 10:01:07,NK
1463,514954,1,1,100,100,1,159,59,Resgatado,2026-03-23 10:03:02,CS
1464,514826,1,1,200,100,2,339,139,Resgatado,2026-03-23 10:09:26,CS
1465,230102,1,5,4300,100,43,4391,91,Resgatado,2026-03-23 10:11:17,GS
1466,451797,1,3,200,100,2,1418,1218,Resgatado,2026-03-23 10:20:18,NK
1467,51976,1,1,1000,100,10,4768,3768,Resgatado,2026-03-23 10:35:10,CS
1468,461287,1,1,2300,100,23,2306,6,Resgatado,2026-03-23 10:45:14,CS
1469,148442,1,4,100,100,1,150,50,Resgatado,2026-03-23 10:54:51,NR
1470,256447,1,1,1800,100,18,1862,62,Resgatado,2026-03-23 11:05:22,CS
1471,8305,1,3,100,100,1,2645,2545,Resgatado,2026-03-23 11:07:09,NK
1472,312236,1,3,100,100,1,3459,3359,Resgatado,2026-03-23 11:09:04,NK
1473,312236,1,3,100,100,1,3359,3259,Resgatado,2026-03-23 11:11:40,NK
1474,312236,1,3,200,100,2,4228,4028,Resgatado,2026-03-23 11:13:36,NK
1475,463060,1,1,400,100,4,886,486,Resgatado,2026-03-23 11:15:15,CS
1476,395995,1,5,5000,100,50,7222,2222,Resgatado,2026-03-23 11:31:42,GS
1477,395995,1,5,1700,100,17,2222,522,Resgatado,2026-03-23 11:33:06,GS
1478,301383,1,2,500,100,5,510,10,Resgatado,2026-03-23 11:49:10,BS
1479,314149,1,2,400,100,4,721,321,Resgatado,2026-03-23 11:56:56,BS
1480,38047,1,2,3700,100,37,6746,3046,Resgatado,2026-03-23 12:00:31,BS
1481,21699,1,3,200,100,2,3275,3075,Resgatado,2026-03-23 12:00:37,NK
1482,361419,1,3,1000,100,10,2066,1066,Resgatado,2026-03-23 12:00:53,NK
1483,514957,1,1,4600,100,46,4626,26,Resgatado,2026-03-23 12:01:18,CS
1484,123471,1,4,700,100,7,4498,3798,Resgatado,2026-03-23 12:10:40,NR
1485,243423,1,1,200,100,2,370,170,Resgatado,2026-03-23 12:16:10,CS
1486,243423,1,1,100,100,1,170,70,Resgatado,2026-03-23 12:18:01,CS
1487,152716,1,3,300,100,3,1573,1273,Resgatado,2026-03-23 12:22:44,NK
1488,23038,1,2,500,100,5,22586,22086,Resgatado,2026-03-23 12:39:31,BS
1489,411563,1,3,1000,100,10,8118,7118,Resgatado,2026-03-23 12:40:59,NK
1490,250478,1,1,500,100,5,554,54,Resgatado,2026-03-23 12:41:14,CS
1491,153821,1,3,100,100,1,129,29,Resgatado,2026-03-23 12:41:26,NK
1492,440838,1,5,400,100,4,447,47,Resgatado,2026-03-23 12:42:07,GS
1493,424882,1,4,1700,100,17,1777,77,Resgatado,2026-03-23 12:49:19,NR
1494,257311,1,2,500,100,5,528,28,Resgatado,2026-03-23 12:53:10,BS
1495,515004,1,1,900,100,9,988,88,Resgatado,2026-03-23 12:54:46,CS
1496,366994,1,2,100,100,1,4182,4082,Resgatado,2026-03-23 12:56:29,BS
1497,509781,1,6,3100,100,31,10146,7046,Resgatado,2026-03-23 13:09:30,NS
1498,160261,1,6,100,100,1,2500,2400,Resgatado,2026-03-23 13:10:36,NS
1499,160261,1,6,100,100,1,2400,2300,Resgatado,2026-03-23 13:14:22,NS
1500,152681,1,5,600,100,6,4117,3517,Resgatado,2026-03-23 13:14:49,GS
1501,160261,1,6,100,100,1,2300,2200,Resgatado,2026-03-23 13:15:12,NS
1502,152681,1,5,500,100,5,3517,3017,Resgatado,2026-03-23 13:15:45,GS
1503,160261,1,6,800,100,8,2200,1400,Resgatado,2026-03-23 13:16:02,NS
1504,412182,1,3,1200,100,12,1200,0,Resgatado,2026-03-23 13:16:47,NK
1505,514990,1,1,200,100,2,290,90,Resgatado,2026-03-23 13:19:20,CS
1506,495951,1,1,100,100,1,1332,1232,Resgatado,2026-03-23 13:20:33,CS
1507,160261,1,6,300,100,3,1400,1100,Resgatado,2026-03-23 13:20:47,NS
1508,495951,1,1,100,100,1,1232,1132,Resgatado,2026-03-23 13:21:03,CS
1509,160261,1,6,500,100,5,1100,600,Resgatado,2026-03-23 13:21:55,NS
1510,160261,1,6,200,100,2,600,400,Resgatado,2026-03-23 13:22:47,NS
1511,116917,1,5,2200,100,22,5236,3036,Resgatado,2026-03-23 13:28:02,GS
1512,225571,1,5,2300,100,23,5309,3009,Resgatado,2026-03-23 13:30:00,GS
1513,340491,1,3,300,100,3,480,180,Resgatado,2026-03-23 13:42:18,NK
1514,340491,1,3,100,100,1,180,80,Resgatado,2026-03-23 13:43:14,NK
1515,498324,1,1,2400,100,24,2452,52,Resgatado,2026-03-23 13:47:40,CS
1516,514609,1,6,100,100,1,896,796,Resgatado,2026-03-23 13:50:26,NS
1517,498324,1,1,200,100,2,251,51,Resgatado,2026-03-23 13:51:03,CS
1518,416808,1,5,100,100,1,1362,1262,Resgatado,2026-03-23 13:51:38,GS
1519,151600,1,1,1900,100,19,1925,25,Resgatado,2026-03-23 13:54:56,CS
1520,504562,1,3,100,100,1,445,345,Resgatado,2026-03-23 14:00:03,NK
1521,143953,1,6,100,100,1,143,43,Resgatado,2026-03-23 14:01:41,NS
1522,514819,1,1,7200,100,72,7252,52,Resgatado,2026-03-23 14:02:33,CS
1523,504562,1,3,100,100,1,345,245,Resgatado,2026-03-23 14:02:34,NK
1524,407103,1,1,100,100,1,2711,2611,Resgatado,2026-03-23 14:05:52,CS
1525,407103,1,1,200,100,2,2611,2411,Resgatado,2026-03-23 14:09:10,CS
1526,118670,1,5,500,100,5,4213,3713,Resgatado,2026-03-23 14:09:59,GS
1527,126665,1,1,300,100,3,7395,7095,Resgatado,2026-03-23 14:12:08,CS
1528,370212,1,5,1000,100,10,1080,80,Resgatado,2026-03-23 14:15:04,GS
1529,118670,1,5,600,100,6,3713,3113,Resgatado,2026-03-23 14:18:58,GS
1530,438641,1,6,100,100,1,3089,2989,Resgatado,2026-03-23 14:20:32,NS
1531,284625,1,1,500,100,5,4609,4109,Resgatado,2026-03-23 14:20:41,CS
1532,384716,1,5,100,100,1,2410,2310,Resgatado,2026-03-23 14:21:06,GS
1533,101204,1,1,1000,100,10,1243,243,Resgatado,2026-03-23 14:25:20,CS
1534,122715,1,3,1700,100,17,1740,40,Resgatado,2026-03-23 14:27:13,NK
1535,155838,1,3,700,100,7,3097,2397,Resgatado,2026-03-23 14:29:22,NK
1536,372099,1,6,100,100,1,110,10,Resgatado,2026-03-23 14:30:33,NS
1537,190054,1,1,3300,100,33,3387,87,Resgatado,2026-03-23 14:36:56,CS
1538,515024,1,5,300,100,3,558,258,Resgatado,2026-03-23 14:44:53,GS
1539,515004,1,1,100,100,1,196,96,Resgatado,2026-03-23 14:45:05,CS
1540,226507,1,1,500,100,5,596,96,Resgatado,2026-03-23 14:46:23,CS
1541,266551,1,2,6000,100,60,7082,1082,Resgatado,2026-03-23 14:47:02,BS
1542,266551,1,2,900,100,9,1082,182,Resgatado,2026-03-23 14:52:56,BS
1543,486487,1,1,500,100,5,2271,1771,Resgatado,2026-03-23 15:05:59,CS
1544,132063,1,6,200,100,2,3176,2976,Resgatado,2026-03-23 15:10:00,NS
1545,219889,1,4,2700,100,27,2762,62,Resgatado,2026-03-23 15:11:43,NR
1546,205922,1,6,300,100,3,5361,5061,Resgatado,2026-03-23 15:17:48,NS
1547,141126,1,3,1000,100,10,5528,4528,Resgatado,2026-03-23 15:24:34,NK
1548,256137,1,3,100,100,1,9125,9025,Resgatado,2026-03-23 15:25:03,NK
1549,141126,1,3,500,100,5,4528,4028,Resgatado,2026-03-23 15:25:48,NK
1550,57144,1,5,100,100,1,1279,1179,Resgatado,2026-03-23 15:27:11,GS
1551,57144,1,5,1100,100,11,1179,79,Resgatado,2026-03-23 15:28:59,GS
1552,172844,1,4,1000,100,10,4122,3122,Resgatado,2026-03-23 15:31:55,NR
1553,46784,1,1,3000,100,30,8690,5690,Resgatado,2026-03-23 15:36:23,CS
1554,157121,1,3,3000,100,30,11560,8560,Resgatado,2026-03-23 15:39:40,NK
1555,478163,1,4,100,100,1,1039,939,Resgatado,2026-03-23 15:41:37,NR
1556,244148,1,3,2300,100,23,2353,53,Resgatado,2026-03-23 15:43:51,NK
1557,199818,1,5,1100,100,11,1199,99,Resgatado,2026-03-23 15:44:47,GS
1558,244148,1,3,100,100,1,110,10,Resgatado,2026-03-23 15:45:45,NK
1559,418200,1,2,400,100,4,952,552,Resgatado,2026-03-23 15:46:28,BS
1560,478163,1,4,900,100,9,939,39,Resgatado,2026-03-23 15:48:59,NR
1561,317970,1,4,200,100,2,276,76,Resgatado,2026-03-23 15:53:42,NR
1562,317970,1,4,100,100,1,127,27,Resgatado,2026-03-23 16:01:20,NR
1563,515054,1,1,1300,100,13,1499,199,Resgatado,2026-03-23 16:03:58,CS
1564,515053,1,1,100,100,1,146,46,Resgatado,2026-03-23 16:04:59,CS
1565,257311,1,2,100,100,1,145,45,Resgatado,2026-03-23 16:05:53,BS
1566,409372,1,1,700,100,7,1713,1013,Resgatado,2026-03-23 16:06:02,CS
1567,317970,1,4,100,100,1,170,70,Resgatado,2026-03-23 16:09:36,NR
1568,439801,1,2,1300,100,13,1373,73,Resgatado,2026-03-23 16:13:11,BS
1569,462201,1,1,100,100,1,4381,4281,Resgatado,2026-03-23 16:15:10,CS
1570,203124,1,4,2000,100,20,2416,416,Resgatado,2026-03-23 16:20:43,NR
1571,85120,1,4,200,100,2,4096,3896,Resgatado,2026-03-23 16:22:43,NR
1572,128637,1,1,1000,100,10,1434,434,Resgatado,2026-03-23 16:24:53,CS
1573,311478,1,5,100,100,1,1816,1716,Resgatado,2026-03-23 16:27:52,GS
1574,153152,1,4,3300,100,33,4316,1016,Resgatado,2026-03-23 16:29:09,NR
1575,514073,1,6,1500,100,15,1530,30,Resgatado,2026-03-23 16:32:49,NS
1576,85854,1,6,2300,100,23,2330,30,Resgatado,2026-03-23 16:33:01,NS
1577,515060,1,6,200,100,2,223,23,Resgatado,2026-03-23 16:34:20,NS
1578,275699,1,4,400,100,4,742,342,Resgatado,2026-03-23 16:35:53,NR
1579,130977,1,4,1600,100,16,1668,68,Resgatado,2026-03-23 16:37:33,NR
1580,514746,1,3,1600,100,16,1623,23,Resgatado,2026-03-23 16:39:40,NK
1581,112302,1,1,100,100,1,546,446,Resgatado,2026-03-23 16:40:45,CS
1582,294813,1,4,400,100,4,1865,1465,Resgatado,2026-03-23 16:41:07,NR
1583,294813,1,4,700,100,7,1465,765,Resgatado,2026-03-23 16:41:43,NR
1584,294813,1,4,500,100,5,841,341,Resgatado,2026-03-23 16:44:13,NR
1585,294813,1,4,200,100,2,341,141,Resgatado,2026-03-23 16:45:03,NR
1586,235428,1,4,300,100,3,2367,2067,Resgatado,2026-03-23 16:45:29,NR
1587,243075,1,1,200,100,2,2090,1890,Resgatado,2026-03-23 16:46:36,CS
1588,294813,1,4,100,100,1,136,36,Resgatado,2026-03-23 16:47:57,NR
1589,122544,1,6,100,100,1,1972,1872,Resgatado,2026-03-23 16:51:27,NS
1590,53492,1,1,200,100,2,4328,4128,Resgatado,2026-03-23 16:52:44,CS
1591,486172,1,5,100,100,1,7622,7522,Resgatado,2026-03-23 16:55:58,GS
1592,229960,1,6,1100,100,11,2886,1786,Resgatado,2026-03-23 17:00:45,NS
1593,185048,1,4,2000,100,20,4839,2839,Resgatado,2026-03-23 17:08:13,NR
1594,434875,1,5,100,100,1,2998,2898,Resgatado,2026-03-23 17:11:51,GS
1595,513267,1,6,800,100,8,982,182,Resgatado,2026-03-23 17:13:34,NS
1596,50170,1,1,1000,100,10,2402,1402,Resgatado,2026-03-23 17:13:43,CS
1597,188140,1,1,1000,100,10,1050,50,Resgatado,2026-03-23 17:16:47,CS
1598,188140,1,6,4300,100,43,4309,9,Resgatado,2026-03-23 17:18:57,NS
1599,126370,1,1,2100,100,21,2160,60,Resgatado,2026-03-23 17:19:26,CS
1600,515069,1,3,100,100,1,288,188,Resgatado,2026-03-23 17:27:51,NK
1601,82797,1,4,300,100,3,1682,1382,Resgatado,2026-03-23 17:28:15,NR
1602,82797,1,4,300,100,3,1382,1082,Resgatado,2026-03-23 17:29:39,NR
1603,239546,1,4,1200,100,12,4778,3578,Resgatado,2026-03-23 17:39:37,NR
1604,498422,1,3,100,100,1,1132,1032,Resgatado,2026-03-23 17:40:00,NK
1605,188717,1,3,4500,100,45,4535,35,Resgatado,2026-03-23 17:45:56,NK
1606,198024,1,3,1000,100,10,8649,7649,Resgatado,2026-03-23 17:47:59,NK
1607,142741,1,3,1100,100,11,5049,3949,Resgatado,2026-03-23 17:49:34,NK
1608,198024,1,3,300,100,3,7649,7349,Resgatado,2026-03-23 17:49:53,NK
1609,255247,1,1,1300,100,13,1359,59,Resgatado,2026-03-23 17:59:05,CS
1610,217640,1,3,200,100,2,1113,913,Resgatado,2026-03-23 17:59:41,NK
1611,159144,1,2,100,100,1,188,88,Resgatado,2026-03-23 18:00:05,BS
1612,394144,1,6,100,100,1,1943,1843,Resgatado,2026-03-23 18:03:20,NS
1613,215411,1,5,3700,100,37,3778,78,Resgatado,2026-03-23 18:07:10,GS
1614,163289,1,2,100,100,1,1104,1004,Resgatado,2026-03-23 18:07:16,BS
1615,397748,1,2,200,100,2,6663,6463,Resgatado,2026-03-23 18:09:09,BS
1616,309298,1,6,500,100,5,3078,2578,Resgatado,2026-03-23 18:09:38,NS
1617,67548,1,1,200,100,2,3215,3015,Resgatado,2026-03-23 18:10:04,CS
1618,412707,1,1,600,100,6,1076,476,Resgatado,2026-03-23 18:11:28,CS
1619,375176,1,2,1900,100,19,1958,58,Resgatado,2026-03-23 18:12:41,BS
1620,412707,1,1,400,100,4,476,76,Resgatado,2026-03-23 18:14:22,CS
1621,7640,1,6,1000,100,10,10226,9226,Resgatado,2026-03-23 18:16:30,NS
1622,126744,1,1,500,100,5,523,23,Resgatado,2026-03-23 18:18:15,CS
1623,7640,1,6,1000,100,10,9226,8226,Resgatado,2026-03-23 18:19:26,NS
1624,266809,1,4,100,100,1,621,521,Resgatado,2026-03-23 18:19:34,NR
1625,380507,1,3,500,100,5,2023,1523,Resgatado,2026-03-23 18:23:26,NK
1626,266809,1,4,500,100,5,521,21,Resgatado,2026-03-23 18:24:50,NR
1627,500479,1,1,200,100,2,968,768,Resgatado,2026-03-23 18:26:47,CS
1628,189572,1,4,100,100,1,4261,4161,Resgatado,2026-03-23 18:27:04,NR
1629,375176,1,2,500,100,5,528,28,Resgatado,2026-03-23 18:27:59,BS
1630,228399,1,6,1200,100,12,3681,2481,Resgatado,2026-03-23 18:28:32,NS
1631,228399,1,6,1000,100,10,2481,1481,Resgatado,2026-03-23 18:30:52,NS
1632,228399,1,6,1400,100,14,1481,81,Resgatado,2026-03-23 18:32:42,NS
1633,126744,1,1,100,100,1,143,43,Resgatado,2026-03-23 18:33:20,CS
1634,438761,1,1,500,100,5,500,0,Resgatado,2026-03-23 18:33:40,CS
1635,5396,1,3,600,100,6,618,18,Resgatado,2026-03-23 18:34:18,NK
1636,239546,1,4,3500,100,35,3578,78,Resgatado,2026-03-23 18:34:24,NR
1637,239546,1,3,4300,100,43,4317,17,Resgatado,2026-03-23 18:35:21,NK
1638,343791,1,6,100,100,1,1843,1743,Resgatado,2026-03-23 18:49:47,NS
1639,28434,1,2,1300,100,13,6358,5058,Resgatado,2026-03-23 18:50:53,BS
1640,177241,1,1,1500,100,15,10236,8736,Resgatado,2026-03-23 18:53:26,CS
1641,224014,1,1,1400,100,14,1427,27,Resgatado,2026-03-23 18:55:55,CS
1642,514609,1,6,800,100,8,816,16,Resgatado,2026-03-23 18:59:02,NS
1643,277964,1,3,100,100,1,1893,1793,Resgatado,2026-03-23 19:00:44,NK
1644,277964,1,3,100,100,1,1793,1693,Resgatado,2026-03-23 19:02:19,NK
1645,277964,1,3,1500,100,15,1693,193,Resgatado,2026-03-23 19:03:20,NK
1646,3696,1,6,500,100,5,695,195,Resgatado,2026-03-23 19:03:30,NS
