id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
4574,412545,1,1,4300,100,43,5327,1027,Resgatado,2026-04-02 09:37:32,CS
4575,187623,1,3,1100,100,11,1106,6,Resgatado,2026-04-02 09:39:58,NK
4576,200908,1,4,300,100,3,1378,1078,Resgatado,2026-04-02 09:40:31,NR
4577,130199,1,3,200,100,2,11076,10876,Resgatado,2026-04-02 09:40:40,NK
4578,506449,1,1,1600,100,16,1636,36,Resgatado,2026-04-02 09:41:01,CS
4579,361283,1,6,1200,100,12,1200,0,Resgatado,2026-04-02 09:42:19,NS
4580,135012,1,1,3500,100,35,3576,76,Resgatado,2026-04-02 09:46:24,CS
4581,57467,1,5,400,100,4,1193,793,Resgatado,2026-04-02 09:47:04,GS
4582,241257,1,5,1000,100,10,1076,76,Resgatado,2026-04-02 09:47:46,GS
4583,150612,1,4,100,100,1,4623,4523,Resgatado,2026-04-02 09:47:48,NR
4584,441557,1,4,300,100,3,3285,2985,Resgatado,2026-04-02 09:48:01,NR
4585,52761,1,1,1000,100,10,8677,7677,Resgatado,2026-04-02 09:48:06,CS
4586,137941,1,3,100,100,1,3680,3580,Resgatado,2026-04-02 09:54:16,NK
4587,515810,1,1,900,100,9,998,98,Resgatado,2026-04-02 09:55:03,CS
4588,351713,1,6,1700,100,17,1765,65,Resgatado,2026-04-02 09:56:08,NS
4589,135537,1,5,1500,100,15,1534,34,Resgatado,2026-04-02 09:57:17,GS
4590,241029,1,3,600,100,6,1638,1038,Resgatado,2026-04-02 09:58:12,NK
4591,137941,1,3,3500,100,35,3580,80,Resgatado,2026-04-02 09:58:59,NK
4592,93043,1,3,2000,100,20,3177,1177,Resgatado,2026-04-02 10:03:00,NK
4593,19814,1,2,2000,100,20,2054,54,Resgatado,2026-04-02 10:05:59,BS
4594,115761,1,3,500,100,5,3167,2667,Resgatado,2026-04-02 10:07:54,NK
4595,435894,1,5,100,100,1,2801,2701,Resgatado,2026-04-02 10:12:31,GS
4596,129074,1,6,900,100,9,966,66,Resgatado,2026-04-02 10:17:50,NS
4597,244368,1,3,2800,100,28,3808,1008,Resgatado,2026-04-02 10:19:08,NK
4598,259719,1,6,400,100,4,498,98,Resgatado,2026-04-02 10:19:37,NS
4599,458221,1,2,100,100,1,16283,16183,Resgatado,2026-04-02 10:20:59,BS
4600,379103,1,5,700,100,7,779,79,Resgatado,2026-04-02 10:26:08,GS
4601,143200,1,3,2500,100,25,2530,30,Resgatado,2026-04-02 10:28:12,NK
4602,516291,1,1,200,100,2,208,8,Resgatado,2026-04-02 10:28:23,CS
4603,60928,1,6,700,100,7,732,32,Resgatado,2026-04-02 10:29:24,NS
4604,443276,1,3,200,100,2,3277,3077,Resgatado,2026-04-02 10:37:24,NK
4605,125376,1,5,1500,100,15,1597,97,Resgatado,2026-04-02 10:40:04,GS
4606,137423,1,5,100,100,1,1822,1722,Resgatado,2026-04-02 10:40:28,GS
4607,137423,1,5,100,100,1,1722,1622,Resgatado,2026-04-02 10:41:10,GS
4608,137423,1,5,100,100,1,1622,1522,Resgatado,2026-04-02 10:41:31,GS
4609,137423,1,5,100,100,1,1522,1422,Resgatado,2026-04-02 10:41:53,GS
4610,137423,1,5,100,100,1,1422,1322,Resgatado,2026-04-02 10:42:15,GS
4611,137423,1,5,100,100,1,1322,1222,Resgatado,2026-04-02 10:42:45,GS
4612,137423,1,5,100,100,1,1222,1122,Resgatado,2026-04-02 10:43:01,GS
4613,137423,1,5,100,100,1,1122,1022,Resgatado,2026-04-02 10:43:23,GS
4614,137423,1,5,100,100,1,1022,922,Resgatado,2026-04-02 10:43:36,GS
4615,137423,1,5,100,100,1,922,822,Resgatado,2026-04-02 10:43:51,GS
4616,137423,1,5,100,100,1,822,722,Resgatado,2026-04-02 10:44:08,GS
4617,137423,1,5,100,100,1,722,622,Resgatado,2026-04-02 10:44:21,GS
4618,137423,1,5,100,100,1,622,522,Resgatado,2026-04-02 10:44:37,GS
4619,137423,1,5,100,100,1,522,422,Resgatado,2026-04-02 10:44:51,GS
4620,137423,1,5,100,100,1,422,322,Resgatado,2026-04-02 10:45:05,GS
4621,137423,1,5,100,100,1,322,222,Resgatado,2026-04-02 10:45:18,GS
4622,173002,1,3,200,100,2,221,21,Resgatado,2026-04-02 10:45:27,NK
4623,137423,1,5,100,100,1,222,122,Resgatado,2026-04-02 10:45:33,GS
4624,137423,1,5,100,100,1,122,22,Resgatado,2026-04-02 10:45:54,GS
4625,27431,1,2,300,100,3,10411,10111,Resgatado,2026-04-02 10:47:27,BS
4626,127157,1,3,1300,100,13,1360,60,Resgatado,2026-04-02 10:49:14,NK
4627,411707,1,4,1500,100,15,1593,93,Resgatado,2026-04-02 10:51:12,NR
4628,164285,1,2,200,100,2,949,749,Resgatado,2026-04-02 10:51:46,BS
4629,184857,1,3,2500,100,25,5519,3019,Resgatado,2026-04-02 10:55:25,NK
4630,20103,1,3,2000,100,20,7793,5793,Resgatado,2026-04-02 10:56:38,NK
4631,414667,1,2,1100,100,11,1157,57,Resgatado,2026-04-02 10:57:58,BS
4632,135971,1,1,1500,100,15,1510,10,Resgatado,2026-04-02 11:02:40,CS
4633,476648,1,1,200,100,2,200,0,Resgatado,2026-04-02 11:09:53,CS
4634,475674,1,5,1100,100,11,1159,59,Resgatado,2026-04-02 11:11:32,GS
4635,259634,1,3,200,100,2,202,2,Resgatado,2026-04-02 11:13:09,NK
4636,124155,1,2,1000,100,10,1093,93,Resgatado,2026-04-02 11:15:00,BS
4637,101286,1,2,12000,100,120,12030,30,Resgatado,2026-04-02 11:20:11,BS
4638,165169,1,1,3700,100,37,3726,26,Resgatado,2026-04-02 11:23:26,CS
4639,516306,1,5,100,100,1,780,680,Resgatado,2026-04-02 11:24:29,GS
4640,3927,1,3,500,100,5,575,75,Resgatado,2026-04-02 11:24:53,NK
4641,134916,1,3,300,100,3,382,82,Resgatado,2026-04-02 11:26:24,NK
4642,131913,1,5,1600,100,16,1629,29,Resgatado,2026-04-02 11:27:13,GS
4643,411286,1,1,400,100,4,4393,3993,Resgatado,2026-04-02 11:27:43,CS
4644,182804,1,5,100,100,1,114,14,Resgatado,2026-04-02 11:28:48,GS
4645,411286,1,5,200,100,2,270,70,Resgatado,2026-04-02 11:32:52,GS
4646,411286,1,3,100,100,1,180,80,Resgatado,2026-04-02 11:34:04,NK
4647,33243,1,3,1000,100,10,25496,24496,Resgatado,2026-04-02 11:35:14,NK
4648,465417,1,1,100,100,1,821,721,Resgatado,2026-04-02 11:37:51,CS
4649,266884,1,1,100,100,1,561,461,Resgatado,2026-04-02 11:38:28,CS
4650,302682,1,6,2000,100,20,4958,2958,Resgatado,2026-04-02 11:40:31,NS
4651,33243,1,3,4500,100,45,24496,19996,Resgatado,2026-04-02 11:41:12,NK
4652,150541,1,1,2700,100,27,2757,57,Resgatado,2026-04-02 11:41:32,CS
4653,33243,1,3,5000,100,50,19996,14996,Resgatado,2026-04-02 11:44:11,NK
4654,292034,1,5,200,100,2,16237,16037,Resgatado,2026-04-02 11:53:02,GS
4655,439750,1,4,100,100,1,111,11,Resgatado,2026-04-02 11:57:45,NR
4656,261554,1,2,100,100,1,1905,1805,Resgatado,2026-04-02 12:02:14,BS
4657,504562,1,3,100,100,1,934,834,Resgatado,2026-04-02 12:02:20,NK
4658,504562,1,3,200,100,2,834,634,Resgatado,2026-04-02 12:05:04,NK
4659,221331,1,1,100,100,1,316,216,Resgatado,2026-04-02 12:05:12,CS
4660,504562,1,3,300,100,3,634,334,Resgatado,2026-04-02 12:05:44,NK
4661,504562,1,3,200,100,2,334,134,Resgatado,2026-04-02 12:06:41,NK
4662,144240,1,2,1900,100,19,1916,16,Resgatado,2026-04-02 12:07:21,BS
4663,137487,1,2,500,100,5,6126,5626,Resgatado,2026-04-02 12:07:43,BS
4664,137487,1,2,1000,100,10,5626,4626,Resgatado,2026-04-02 12:08:14,BS
4665,504562,1,3,100,100,1,134,34,Resgatado,2026-04-02 12:08:39,NK
4666,305653,1,6,1000,100,10,1290,290,Resgatado,2026-04-02 12:09:01,NS
4667,137487,1,2,1000,100,10,4626,3626,Resgatado,2026-04-02 12:15:03,BS
4668,182649,1,4,100,100,1,704,604,Resgatado,2026-04-02 12:16:44,NR
4669,374900,1,4,100,100,1,3353,3253,Resgatado,2026-04-02 12:17:09,NR
4670,182649,1,4,600,100,6,604,4,Resgatado,2026-04-02 12:17:39,NR
4671,374900,1,4,500,100,5,3253,2753,Resgatado,2026-04-02 12:17:48,NR
4672,172844,1,4,1000,100,10,3137,2137,Resgatado,2026-04-02 12:25:07,NR
4673,432060,1,1,30100,100,301,30182,82,Resgatado,2026-04-02 12:36:13,CS
4674,514839,1,4,1800,100,18,1895,95,Resgatado,2026-04-02 12:38:00,NR
4675,50813,1,1,100,100,1,102,2,Resgatado,2026-04-02 12:38:51,CS
4676,135470,1,3,1500,100,15,1609,109,Resgatado,2026-04-02 12:41:09,NK
4677,368558,1,3,300,100,3,359,59,Resgatado,2026-04-02 12:51:30,NK
4678,424882,1,3,1000,100,10,10115,9115,Resgatado,2026-04-02 13:01:49,NK
4679,133878,1,4,100,100,1,11095,10995,Resgatado,2026-04-02 13:05:27,NR
4680,141462,1,2,2200,100,22,2281,81,Resgatado,2026-04-02 13:05:56,BS
4681,133878,1,3,100,100,1,320,220,Resgatado,2026-04-02 13:06:46,NK
4682,414285,1,4,400,100,4,2216,1816,Resgatado,2026-04-02 13:07:44,NR
4683,260528,1,3,1000,100,10,1065,65,Resgatado,2026-04-02 13:08:20,NK
4684,20841,1,4,600,100,6,615,15,Resgatado,2026-04-02 13:12:26,NR
4685,493166,1,3,800,100,8,861,61,Resgatado,2026-04-02 13:12:53,NK
4686,191444,1,1,1000,100,10,14971,13971,Resgatado,2026-04-02 13:16:22,CS
4687,173161,1,2,700,100,7,9791,9091,Resgatado,2026-04-02 13:18:32,BS
4688,53815,1,3,100,100,1,152,52,Resgatado,2026-04-02 13:20:37,NK
4689,237368,1,6,200,100,2,509,309,Resgatado,2026-04-02 13:22:26,NS
4690,516325,1,6,2500,100,25,2520,20,Resgatado,2026-04-02 13:22:49,NS
4691,155705,1,1,1000,100,10,1007,7,Resgatado,2026-04-02 13:27:20,CS
4692,141421,1,5,100,100,1,1725,1625,Resgatado,2026-04-02 13:35:08,GS
4693,488295,1,5,3500,100,35,3593,93,Resgatado,2026-04-02 13:37:51,GS
4694,330539,1,6,2800,100,28,2848,48,Resgatado,2026-04-02 13:42:53,NS
4695,144125,1,1,700,100,7,760,60,Resgatado,2026-04-02 13:48:13,CS
4696,96543,1,6,5500,100,55,5582,82,Resgatado,2026-04-02 13:48:35,NS
4697,470490,1,3,200,100,2,244,44,Resgatado,2026-04-02 13:48:47,NK
4698,115199,1,3,1000,100,10,3449,2449,Resgatado,2026-04-02 13:52:58,NK
4699,134864,1,1,2500,100,25,7099,4599,Resgatado,2026-04-02 13:58:56,CS
4700,461763,1,3,100,100,1,1177,1077,Resgatado,2026-04-02 13:59:41,NK
4701,191266,1,1,7000,100,70,7000,0,Resgatado,2026-04-02 14:03:43,CS
4702,129713,1,3,300,100,3,2647,2347,Resgatado,2026-04-02 14:04:45,NK
4703,129713,1,3,400,100,4,2347,1947,Resgatado,2026-04-02 14:06:30,NK
4704,130609,1,3,1000,100,10,4969,3969,Resgatado,2026-04-02 14:08:27,NK
4705,163489,1,5,200,100,2,299,99,Resgatado,2026-04-02 14:11:08,GS
4706,128191,1,1,500,100,5,2186,1686,Resgatado,2026-04-02 14:12:04,CS
4707,221331,1,1,100,100,1,216,116,Resgatado,2026-04-02 14:14:12,CS
4708,69638,1,3,600,100,6,619,19,Resgatado,2026-04-02 14:14:49,NK
4709,262973,1,2,100,100,1,1072,972,Resgatado,2026-04-02 14:15:23,BS
4710,485396,1,2,5200,100,52,5268,68,Resgatado,2026-04-02 14:18:22,BS
4711,361044,1,2,100,100,1,6838,6738,Resgatado,2026-04-02 14:23:26,BS
4712,403386,1,5,2200,100,22,2233,33,Resgatado,2026-04-02 14:24:23,GS
4713,132913,1,1,1200,100,12,1286,86,Resgatado,2026-04-02 14:25:45,CS
4714,413844,1,6,100,100,1,671,571,Resgatado,2026-04-02 14:26:59,NS
4715,434365,1,5,1400,100,14,1495,95,Resgatado,2026-04-02 14:29:55,GS
4716,265549,1,1,800,100,8,867,67,Resgatado,2026-04-02 14:31:12,CS
4717,481299,1,2,1400,100,14,1462,62,Resgatado,2026-04-02 14:34:51,BS
4718,124963,1,5,2000,100,20,4607,2607,Resgatado,2026-04-02 14:39:10,GS
4719,412545,1,1,10000,100,100,18024,8024,Resgatado,2026-04-02 14:39:56,CS
4720,301907,1,3,500,100,5,2311,1811,Resgatado,2026-04-02 14:40:50,NK
4721,301907,1,3,300,100,3,1811,1511,Resgatado,2026-04-02 14:42:24,NK
4722,127157,1,3,100,100,1,112,12,Resgatado,2026-04-02 14:56:07,NK
4723,204160,1,5,500,100,5,7245,6745,Resgatado,2026-04-02 15:01:41,GS
4724,275858,1,2,5800,100,58,5863,63,Resgatado,2026-04-02 15:02:08,BS
4725,160984,1,6,500,100,5,512,12,Resgatado,2026-04-02 15:02:55,NS
4726,502397,1,1,2100,100,21,2152,52,Resgatado,2026-04-02 15:07:08,CS
4727,54386,1,2,400,100,4,1294,894,Resgatado,2026-04-02 15:14:53,BS
4728,117444,1,2,3800,100,38,3851,51,Resgatado,2026-04-02 15:16:09,BS
4729,2643,1,6,200,100,2,3284,3084,Resgatado,2026-04-02 15:17:23,NS
4730,275517,1,3,800,100,8,898,98,Resgatado,2026-04-02 15:18:50,NK
4731,123174,1,1,2100,100,21,2177,77,Resgatado,2026-04-02 15:22:00,CS
4732,329070,1,2,1000,100,10,4589,3589,Resgatado,2026-04-02 15:52:39,BS
4733,162172,1,3,1000,100,10,4200,3200,Resgatado,2026-04-02 15:56:06,NK
4734,149166,1,3,400,100,4,939,539,Resgatado,2026-04-02 15:58:38,NK
4735,125858,1,2,8700,100,87,8724,24,Resgatado,2026-04-02 15:59:17,BS
4736,423362,1,3,500,100,5,509,9,Resgatado,2026-04-02 15:59:58,NK
4737,115563,1,2,100,100,1,5621,5521,Resgatado,2026-04-02 16:03:59,BS
4738,7607,1,3,1400,100,14,1474,74,Resgatado,2026-04-02 16:07:37,NK
4739,29157,1,3,600,100,6,8166,7566,Resgatado,2026-04-02 16:08:46,NK
4740,412717,1,2,100,100,1,10654,10554,Resgatado,2026-04-02 16:11:05,BS
4741,185284,1,2,100,100,1,264,164,Resgatado,2026-04-02 16:11:25,BS
4742,60968,1,5,1000,100,10,5779,4779,Resgatado,2026-04-02 16:16:36,GS
4743,112471,1,6,100,100,1,2377,2277,Resgatado,2026-04-02 16:16:59,NS
4744,442658,1,1,1800,100,18,1818,18,Resgatado,2026-04-02 16:19:17,CS
4745,291022,1,6,500,100,5,769,269,Resgatado,2026-04-02 16:24:18,NS
4746,291022,1,6,200,100,2,269,69,Resgatado,2026-04-02 16:26:04,NS
4747,246845,1,2,3500,100,35,4643,1143,Resgatado,2026-04-02 16:26:31,BS
4748,484347,1,2,3500,100,35,3514,14,Resgatado,2026-04-02 16:26:49,BS
4749,436419,1,6,900,100,9,963,63,Resgatado,2026-04-02 16:30:19,NS
4750,16725,1,3,2000,100,20,5219,3219,Resgatado,2026-04-02 16:42:50,NK
4751,301323,1,2,10100,100,101,10182,82,Resgatado,2026-04-02 16:44:52,BS
4752,378015,1,1,4300,100,43,4396,96,Resgatado,2026-04-02 16:48:05,CS
4753,111880,1,2,900,100,9,985,85,Resgatado,2026-04-02 16:51:18,BS
4754,460844,1,3,800,100,8,3352,2552,Resgatado,2026-04-02 16:52:00,NK
4755,379103,1,5,200,100,2,225,25,Resgatado,2026-04-02 16:54:16,GS
4756,272079,1,2,100,100,1,26349,26249,Resgatado,2026-04-02 17:07:55,BS
4757,230002,1,4,300,100,3,1433,1133,Resgatado,2026-04-02 17:16:24,NR
4758,270536,1,5,100,100,1,308,208,Resgatado,2026-04-02 17:17:08,GS
4759,293751,1,1,400,100,4,401,1,Resgatado,2026-04-02 17:18:39,CS
4760,120535,1,6,100,100,1,119,19,Resgatado,2026-04-02 17:27:38,NS
4761,30363,1,4,800,100,8,862,62,Resgatado,2026-04-02 17:29:43,NR
4762,117228,1,3,2100,100,21,2150,50,Resgatado,2026-04-02 17:29:49,NK
4763,442065,1,2,5500,100,55,5507,7,Resgatado,2026-04-02 17:34:27,BS
4764,79159,1,1,2300,100,23,2361,61,Resgatado,2026-04-02 17:35:48,CS
4765,66415,1,4,600,100,6,634,34,Resgatado,2026-04-02 17:38:54,NR
4766,153375,1,1,200,100,2,950,750,Resgatado,2026-04-02 17:43:39,CS
4767,515737,1,6,800,100,8,800,0,Resgatado,2026-04-02 17:44:21,NS
4768,153375,1,1,200,100,2,750,550,Resgatado,2026-04-02 17:44:42,CS
4769,223287,1,5,100,100,1,1536,1436,Resgatado,2026-04-02 17:47:29,GS
4770,223287,1,5,1400,100,14,1436,36,Resgatado,2026-04-02 17:49:10,GS
4771,406689,1,6,1000,100,10,27104,26104,Resgatado,2026-04-02 17:50:28,NS
4772,406689,1,6,1000,100,10,26104,25104,Resgatado,2026-04-02 17:51:30,NS
4773,406689,1,6,1000,100,10,25104,24104,Resgatado,2026-04-02 17:52:01,NS
4774,153078,1,1,700,100,7,4788,4088,Resgatado,2026-04-02 17:54:37,CS
4775,153078,1,1,1000,100,10,4088,3088,Resgatado,2026-04-02 17:57:03,CS
4776,406689,1,6,1000,100,10,24104,23104,Resgatado,2026-04-02 17:57:15,NS
4777,153078,1,1,1000,100,10,3088,2088,Resgatado,2026-04-02 17:59:27,CS
4778,307561,1,2,100,100,1,6106,6006,Resgatado,2026-04-02 18:00:51,BS
4779,403976,1,3,1100,100,11,1255,155,Resgatado,2026-04-02 18:04:55,NK
4780,58642,1,3,500,100,5,12771,12271,Resgatado,2026-04-02 18:09:22,NK
4781,111880,1,2,900,100,9,943,43,Resgatado,2026-04-02 18:11:08,BS
4782,189537,1,1,1000,100,10,4001,3001,Resgatado,2026-04-02 18:11:45,CS
4783,295614,1,3,800,100,8,890,90,Resgatado,2026-04-02 18:11:53,NK
4784,207877,1,4,500,100,5,633,133,Resgatado,2026-04-02 18:14:13,NR
4785,207877,1,3,100,100,1,170,70,Resgatado,2026-04-02 18:15:18,NK
4786,229493,1,6,200,100,2,2929,2729,Resgatado,2026-04-02 18:22:24,NS
4787,142215,1,6,1000,100,10,3440,2440,Resgatado,2026-04-02 18:26:09,NS
4788,97647,1,5,100,100,1,332,232,Resgatado,2026-04-02 18:26:26,GS
4789,406882,1,5,400,100,4,427,27,Resgatado,2026-04-02 18:29:32,GS
4790,100391,1,5,100,100,1,1977,1877,Resgatado,2026-04-02 18:37:09,GS
4791,11322,1,2,300,100,3,398,98,Resgatado,2026-04-02 18:38:41,BS
4792,292310,1,3,500,100,5,1809,1309,Resgatado,2026-04-02 18:40:11,NK
4793,170420,1,2,500,100,5,1336,836,Resgatado,2026-04-02 18:41:35,BS
4794,516341,1,1,100,100,1,180,80,Resgatado,2026-04-02 18:46:56,CS
4795,492427,1,5,1000,100,10,4198,3198,Resgatado,2026-04-02 18:56:53,GS
4796,403569,1,3,200,100,2,915,715,Resgatado,2026-04-02 19:01:52,NK
4797,414241,1,4,400,100,4,451,51,Resgatado,2026-04-02 19:20:47,NR
4798,272366,1,3,1700,100,17,1713,13,Resgatado,2026-04-02 19:22:34,NK
4799,425885,1,2,4300,100,43,4350,50,Resgatado,2026-04-02 19:23:15,BS
4800,168904,1,2,6100,100,61,26109,20009,Resgatado,2026-04-02 19:23:56,BS
4801,217964,1,4,100,100,1,2713,2613,Resgatado,2026-04-02 19:27:49,NR
4802,217964,1,4,400,100,4,2613,2213,Resgatado,2026-04-02 19:29:04,NR
4803,132468,1,6,200,100,2,242,42,Resgatado,2026-04-02 19:30:14,NS
4804,219255,1,3,300,100,3,1115,815,Resgatado,2026-04-02 19:30:39,NK
4805,138293,1,4,900,100,9,2918,2018,Resgatado,2026-04-02 19:31:04,NR
4806,290603,1,2,1000,100,10,2299,1299,Resgatado,2026-04-02 19:33:57,BS
4807,45617,1,3,1500,100,15,1518,18,Resgatado,2026-04-02 19:42:18,NK
4808,145622,1,1,4000,100,40,9144,5144,Resgatado,2026-04-02 19:50:29,CS
4809,315178,1,1,2700,100,27,2700,0,Resgatado,2026-04-02 19:53:31,CS
4810,145622,1,1,5100,100,51,5144,44,Resgatado,2026-04-02 19:56:16,CS
4811,2487,1,2,100,100,1,4751,4651,Resgatado,2026-04-02 19:57:55,BS
4812,485992,1,2,1900,100,19,1976,76,Resgatado,2026-04-02 20:01:31,BS
4813,192734,1,5,200,100,2,7523,7323,Resgatado,2026-04-02 20:02:24,GS
4814,61199,1,5,300,100,3,9619,9319,Resgatado,2026-04-02 20:08:38,GS
4815,204160,1,5,300,100,3,6745,6445,Resgatado,2026-04-02 20:11:43,GS
4817,266884,1,1,100,100,1,559,459,Resgatado,2026-04-02 20:16:58,CS
4816,10858,1,3,1200,100,12,2266,1066,Resgatado,2026-04-02 20:16:58,NK
4818,441091,1,4,200,100,2,283,83,Resgatado,2026-04-02 20:17:58,NR
4819,266884,1,1,400,100,4,459,59,Resgatado,2026-04-02 20:19:11,CS
4820,245544,1,2,100,100,1,1300,1200,Resgatado,2026-04-02 20:22:08,BS
4821,245544,1,2,100,100,1,1200,1100,Resgatado,2026-04-02 20:24:02,BS
4822,186102,1,2,100,100,1,12197,12097,Resgatado,2026-04-02 20:26:04,BS
4823,63336,1,2,200,100,2,277,77,Resgatado,2026-04-02 20:28:06,BS
4824,113551,1,5,400,100,4,1849,1449,Resgatado,2026-04-02 20:30:11,GS
4825,461763,1,3,1000,100,10,1077,77,Resgatado,2026-04-02 20:32:38,NK
4826,366071,1,6,400,100,4,444,44,Resgatado,2026-04-02 20:39:11,NS
4827,340734,1,1,300,100,3,314,14,Resgatado,2026-04-02 20:39:14,CS
4828,466796,1,5,300,100,3,399,99,Resgatado,2026-04-02 20:44:50,GS
4829,411040,1,2,700,100,7,2670,1970,Resgatado,2026-04-02 20:46:57,BS
4830,100796,1,1,200,100,2,227,27,Resgatado,2026-04-02 21:05:54,CS
4831,516103,1,1,1100,100,11,1199,99,Resgatado,2026-04-02 21:10:04,CS
4832,235272,1,3,200,100,2,911,711,Resgatado,2026-04-02 21:17:33,NK
4833,235272,1,4,300,100,3,332,32,Resgatado,2026-04-02 21:20:44,NR
4834,40999,1,2,1500,100,15,2797,1297,Resgatado,2026-04-02 21:21:06,BS
4835,500099,1,4,100,100,1,3517,3417,Resgatado,2026-04-02 21:21:48,NR
4836,186104,1,1,100,100,1,163,63,Resgatado,2026-04-02 21:46:40,CS
4837,461465,1,3,500,100,5,925,425,Resgatado,2026-04-02 21:51:29,NK
4838,238738,1,1,3400,100,34,3428,28,Resgatado,2026-04-02 21:55:59,CS
4839,200049,1,5,900,100,9,930,30,Resgatado,2026-04-02 21:57:01,GS
4840,101125,1,5,1000,100,10,3282,2282,Resgatado,2026-04-02 22:11:43,GS
4841,225891,1,4,500,100,5,3274,2774,Resgatado,2026-04-02 22:27:28,NR
4842,225891,1,4,500,100,5,2774,2274,Resgatado,2026-04-02 22:30:42,NR
4843,164778,1,1,300,100,3,3036,2736,Resgatado,2026-04-02 22:45:50,CS
4844,209405,1,4,600,100,6,1178,578,Resgatado,2026-04-03 00:12:20,NR
4845,290603,1,2,1200,100,12,1299,99,Resgatado,2026-04-03 01:08:03,BS
4846,139495,1,2,2200,100,22,2250,50,Resgatado,2026-04-03 01:12:53,BS
4847,361927,1,1,1000,100,10,1038,38,Resgatado,2026-04-03 02:22:53,CS
4848,109422,1,2,900,100,9,900,0,Resgatado,2026-04-03 02:43:10,BS
4849,251954,1,3,100,100,1,690,590,Resgatado,2026-04-03 02:53:28,NK
4850,251954,1,3,100,100,1,590,490,Resgatado,2026-04-03 02:54:15,NK
4851,251954,1,3,400,100,4,490,90,Resgatado,2026-04-03 02:55:11,NK
4852,139890,1,5,100,100,1,1967,1867,Resgatado,2026-04-03 04:21:25,GS
4853,167565,1,6,100,100,1,190,90,Resgatado,2026-04-03 04:22:07,NS
4854,122534,1,6,900,100,9,955,55,Resgatado,2026-04-03 04:24:34,NS
4855,33430,1,6,1000,100,10,1080,80,Resgatado,2026-04-03 04:24:58,NS
4856,187190,1,5,300,100,3,317,17,Resgatado,2026-04-03 04:36:15,GS
4857,372563,1,2,100,100,1,130,30,Resgatado,2026-04-03 04:47:50,BS
4858,209799,1,3,100,100,1,162,62,Resgatado,2026-04-03 04:52:50,NK
4859,396157,1,1,100,100,1,1486,1386,Resgatado,2026-04-03 05:06:30,CS
4860,230421,1,3,1200,100,12,1210,10,Resgatado,2026-04-03 05:07:06,NK
4861,281373,1,5,1000,100,10,1090,90,Resgatado,2026-04-03 05:07:08,GS
4862,396157,1,1,1300,100,13,1386,86,Resgatado,2026-04-03 05:07:24,CS
4863,242062,1,4,1500,100,15,3608,2108,Resgatado,2026-04-03 05:10:43,NR
4864,366657,1,3,200,100,2,1304,1104,Resgatado,2026-04-03 05:14:05,NK
4865,145052,1,1,1700,100,17,1746,46,Resgatado,2026-04-03 05:29:17,CS
4866,85734,1,2,12000,100,120,12057,57,Resgatado,2026-04-03 05:34:16,BS
4867,458511,1,1,100,100,1,2724,2624,Resgatado,2026-04-03 05:37:17,CS
4868,144443,1,4,500,100,5,591,91,Resgatado,2026-04-03 05:41:51,NR
4869,278533,1,2,10300,100,103,19299,8999,Resgatado,2026-04-03 05:46:37,BS
4870,204241,1,5,600,100,6,677,77,Resgatado,2026-04-03 05:54:42,GS
4871,516370,1,5,1600,100,16,1613,13,Resgatado,2026-04-03 05:57:51,GS
4872,139890,1,5,100,100,1,1867,1767,Resgatado,2026-04-03 05:57:58,GS
4873,139890,1,5,100,100,1,1767,1667,Resgatado,2026-04-03 05:58:40,GS
4874,139890,1,5,100,100,1,1667,1567,Resgatado,2026-04-03 05:59:03,GS
4875,139890,1,5,100,100,1,1567,1467,Resgatado,2026-04-03 05:59:24,GS
4876,139890,1,5,100,100,1,1467,1367,Resgatado,2026-04-03 05:59:46,GS
4877,139890,1,5,100,100,1,1367,1267,Resgatado,2026-04-03 06:00:04,GS
4878,139890,1,5,1000,100,10,1267,267,Resgatado,2026-04-03 06:00:40,GS
4879,139890,1,5,200,100,2,267,67,Resgatado,2026-04-03 06:01:06,GS
4880,22426,1,2,300,100,3,3173,2873,Resgatado,2026-04-03 06:02:54,BS
4881,211925,1,2,700,100,7,2633,1933,Resgatado,2026-04-03 06:11:03,BS
4882,126744,1,1,100,100,1,183,83,Resgatado,2026-04-03 06:11:16,CS
4883,409462,1,3,100,100,1,470,370,Resgatado,2026-04-03 06:12:40,NK
4884,430224,1,4,1100,100,11,1190,90,Resgatado,2026-04-03 06:12:45,NR
4885,123849,1,5,100,100,1,432,332,Resgatado,2026-04-03 06:14:26,GS
4886,198522,1,4,700,100,7,756,56,Resgatado,2026-04-03 06:21:33,NR
4887,516206,1,5,600,100,6,639,39,Resgatado,2026-04-03 06:24:53,GS
4888,21799,1,3,1400,100,14,1650,250,Resgatado,2026-04-03 06:24:59,NK
4889,516356,1,1,600,100,6,676,76,Resgatado,2026-04-03 06:25:39,CS
4890,190790,1,5,1600,100,16,1644,44,Resgatado,2026-04-03 06:28:08,GS
4891,188525,1,3,100,100,1,1934,1834,Resgatado,2026-04-03 06:28:17,NK
4892,37379,1,3,200,100,2,3732,3532,Resgatado,2026-04-03 06:28:47,NK
4893,72797,1,2,1000,100,10,8031,7031,Resgatado,2026-04-03 06:29:32,BS
